"gdp","inf","une","int","gov","exp"
4.42606213591233,5.41148903758318,2.31339429400856,5.550035076373,26.4062745026687,11.6966601087226
3.1428797833879,6.40147612499413,2.06572056093136,5.22246788730176,29.5610384712187,11.2531057531181
4.04133952181603,6.59322146503791,2.22098269786619,6.19749925025377,29.8911877685494,16.3691352664725
2.07061913969061,3.7051240117036,3.89814578692281,6.0199289982833,24.589119134482,5.52248563508782
2.34640042415372,2.68465368827909,3.50625583422368,4.29205026001869,20.6113333751388,10.9631829339931
4.30700261597946,4.81522470016338,3.1895454735801,6.09380170274364,26.7114490035971,7.01178424298305
4.33372817101081,6.34084624571083,2.47632162522416,5.9271010647605,25.838391944297,7.22329833457452
3.08833864060016,2.42191464851857,3.74885198626628,4.8751577244332,22.7101492764813,8.57171252101459
3.46971078702377,2.38896272040542,4.00129623046185,4.88369573413556,25.4549753999125,18.2789627181211
2.59872383025855,3.99616423789771,2.83839285871696,5.25486923944104,27.4849517793094,9.26593328343739
4.46353146296245,4.88580086144942,2.87597915673396,5.93013956677637,23.2143615152737,5.95413759181896
2.08643749771112,2.35402031541883,3.82693360238379,3.87636661824121,24.947360794576,14.4508742005141
2.66328210509537,3.04193518364546,2.19560757280783,3.40701639637054,22.075835699017,6.96531121161782
3.87803745454453,5.34226289240185,1.51699337809166,4.92121204880904,23.4597697456359,8.37001203152768
4.46277219747739,6.27038969468211,1.82218387722932,5.41543304205773,26.6425144723171,13.3150628826758
2.42905854926744,5.54637501197444,2.19941642263286,4.9487261709515,26.1769838541096,5.6983923286728
2.33625418569984,2.79512682870573,3.11959753038143,4.58725052534274,20.2675097610362,11.8721304243363
3.04362841348594,3.45058181842165,3.98179985925285,4.83494269739573,31.6153884662374,8.09227530399617
1.23233858775454,1.38329743985152,3.30176672822767,3.27968812596999,20.9813766382782,8.98405883379294
4.68023172210293,8.16147389816876,1.30620692907993,6.75957278950526,26.4519223270646,3.78966800666078
2.24609825031453,0.756886975871333,3.52249880392077,3.73573775914554,15.3598007012425,12.512366076155
5.01151335231149,7.81926849390731,2.58212112624867,6.98487480133914,26.6732428484821,14.3952437897359
2.54505474981986,2.81178764664097,3.55425103312606,5.113367238053,22.4174748840305,11.955804652425
2.44491839493453,2.23697037065059,3.59046448843171,4.49056056136544,26.3741783853519,4.24819482205954
3.22735984098293,4.74564737552459,3.58004032307998,6.05597874106377,30.7588198144313,11.3161812231096
4.15314071966261,5.33758830930499,1.89004232876296,4.57747329823947,29.3839588989817,15.6288494747914
2.97474222654315,3.20127527610726,2.67030909479662,4.50533763119108,24.0273119723139,13.6102782005644
3.72531573134995,5.53466572721184,2.07305433678165,5.5297023658109,27.0152670858711,13.582410408285
2.58352364493241,2.35963298174835,3.48867444743569,4.074618211719,27.3363126801597,14.3845896456045
4.20979132298486,6.38248922313472,2.54281456189456,6.63984710764367,25.2168876880505,8.59864181754414
2.36467096945972,3.67791163116532,2.77513909662437,4.87725299628925,27.4419377277052,10.7786554387934
3.36031851449685,4.58644778520366,2.67963680679844,5.66416519369643,23.2779016564459,7.86143072846481
2.4133622539252,2.12985247401124,3.61134763059958,4.167223783237,26.2078211072821,14.2039116803067
2.38256907980284,1.16157535166873,2.96952029037885,3.34213729530781,23.0122183322328,11.9753272347958
4.83299778680561,8.2165036231051,1.83314165443202,6.88023621547205,22.9903976058312,12.5892873579136
3.31596194737953,5.07517513374847,3.2799475316091,5.65875474090216,26.3014237932927,6.63524771052723
3.58977868805933,5.5302338122664,2.46443309396847,5.07893359987269,32.1293475445864,11.0857309060102
4.95807724571954,8.12766151995918,1.93868145989836,6.83580102580975,22.0999861424631,12.6592083648513
3.87655903474336,6.69378424427481,2.20454497948885,6.55709212455049,25.5682425277721,6.86087971240078
1.94676454060985,0.222229754138203,4.04663009372577,3.42982289823672,21.1918610585817,11.2079361934792
1.63334753242857,1.8647647669741,3.57287394498543,4.97369003120095,25.8383273774276,13.2214558355788
2.78567337890674,3.99569813641886,3.7621189042157,5.84837468739235,20.6554035336899,5.43978941316434
2.63770774268589,4.67910270172493,4.06450681347477,6.02995642471255,30.2801555018963,14.2843813029945
3.95308398550569,6.10387820864106,1.97266612761525,5.72383970359839,22.7546231660873,10.2289255035747
3.23517934409599,3.70031218599181,3.41277778520928,4.94751407933039,26.8409193171558,11.6655563545327
3.2517204286062,4.60250442062251,3.1402879923569,5.67135161629536,26.1733299968057,13.3546370632567
5.1439992102873,7.1431695311909,2.38269628461468,6.52964021288536,30.113601548269,15.3834112396371
1.62106123001798,3.94043487716818,1.96437253000619,3.99811045585453,34.1873593563274,5.41458011442884
2.02836658729355,2.81389877742678,3.31364191329345,4.3018233839338,26.9721258201639,10.6640882676938
2.75089629391346,2.70900890795193,3.53674394673975,4.85848169744001,17.964173058962,15.6240435680749
2.2302596452301,2.3185731012314,4.22805400059818,5.25265354149765,23.1597214039313,12.9558133581833
3.24232836768757,5.9177165175369,2.0211660697125,5.518689015238,32.6460291375463,6.61968564232641
0.7705289200879,-0.222684950222175,3.7305063906752,2.73185113210948,18.3382050483576,6.71257746340258
2.55894382823276,2.16874696816066,3.84631334842176,4.30920399452078,17.5719458368008,13.5679600615488
5.22912990346928,7.73576977656271,1.62599696601856,5.73249320300579,28.7032767330463,8.32768853353014
3.19331563474878,4.22032894055731,3.22113334326923,4.98972035299657,23.2227913781276,8.94088368218627
6.06083101493805,8.57588252762155,1.00140675185036,6.12335113112016,33.1988666815334,10.8588605941817
1.95728172573637,2.94051164106821,3.52599496585527,5.14064724294806,18.7677812942603,9.79358142569624
4.33763440803126,5.89004618298958,2.45320611278228,5.8667810912962,26.4385477005219,9.99657082046217
1.9294001359163,1.45658160555504,3.71854746695438,3.60731759797561,27.6604459560718,7.54722837260632
2.38599709119316,2.98306748221538,3.19468697914188,4.55014976421718,22.6851387206722,11.9108735042522
5.26809717017769,6.4613160345628,1.38088626040404,5.01647539185079,23.1950740054633,10.0807220715938
2.4879864438988,2.85912612303332,3.61289391135106,4.37663241363752,28.7883395009719,7.79980044698589
2.18982268939493,2.98679262732955,2.75362133231039,4.22391619450722,24.3723965227353,11.4071683219928
4.06434542776349,5.88691652007028,1.49583798934013,5.1886693479029,17.3239547460951,9.0567462049527
1.99899746719364,3.433355306781,3.04579586096115,4.44777196580468,23.7595412580452,6.42411642381833
4.60776374286821,6.34447718022615,2.15997334608482,5.38052888090033,22.7697403046732,7.96990842743478
3.17534565475508,3.07405348786802,3.10312391008236,4.72311864413973,19.0172540055862,11.4227109205933
1.56193229895976,1.85598404799639,3.37357374045727,3.98874040398596,21.6184612920132,5.52902421042507
2.76441734136916,3.21379204777069,3.04909029226934,4.5351497516272,23.2210900632429,12.0376533395952
5.79191944128806,7.96872178546555,0.768255258607629,5.7188007460409,25.7605258493967,9.46919326398477
2.70603653088379,4.55658317957404,3.52364790597515,5.49219209857425,26.8560990883698,8.54555139486093
2.86524416395587,4.77452376311575,2.89507797784106,5.66746316285878,20.7654381706604,9.31870971916432
4.35812405094191,6.47623489174687,2.25976193136721,5.81509569410968,26.7020824273042,14.1336778089989
3.32498503114553,5.87370834056293,1.86826600795243,5.06161190104137,26.5807479403522,8.16582309688504
2.53011770844298,2.443050406589,2.44331900341916,3.4763923006802,25.3910902035315,6.81233193352234
-0.141388167230769,0.418762262097679,4.8858407633137,3.99230745701581,29.7720725561412,5.90902758258006
